asa_player_id,team_id_raw,season_year,league_id,minutes,npxg,shots,goals,general_position,xa,xpass_diff,goals_added,goals_added_defending,goals_added_passing,goals_added_dribbling,goals_added_receiving,goals_added_shooting,goals_added_fouling,display_name,birth_date,nationality,team_name,salary,salary_currency,retrieved_at
4wM46RpqjB,a2lqRX2Mr0,2026,mls,1507,5.5845,37,3,CM,NA,10.4611,4.3047,0.2869,0.8574,0.3281,1.7293,1.0828,0.0202,Emil Forsberg,1991-10-23,Sweden,New York Red Bulls,6035625,USD,2026-08-18 13:59:21.632122
4wM4E1og5j,19vQ2095K6,2026,mls,68,0,0,0,W,NA,-0.0751,-0.024799999999999996,0.0026,-0.0537,0.0123,0.017,0,-0.003,Malcolm Fry,2005-05-15,USA,New England Revolution,118960,USD,2026-08-18 13:59:21.632122
4wM4EBbB5j,EKXMeX3Q64,2026,mls,55,0.0521,1,0,ST,NA,0.1856,0.032799999999999996,0.0152,0.004,-0.0056,0.0191,1e-4,0,Gavin Turner,2007-01-05,USA,D.C. United,110259,USD,2026-08-18 13:59:21.632122
4wM4EmLl5j,zeQZkL1MKw,2026,mls,352,0.5928,5,0,W,NA,1.3136,0.44589999999999996,0.1706,-0.3516,0.0746,0.4593,0.11,-0.017,Daniel Pinter,2007-06-06,Hungary,Inter Miami CF,88025,USD,2026-08-18 13:59:21.632122
4wM4J01Nqj,zeQZkL1MKw,2026,mls,530,0,0,0,GK,NA,3.3937,NA,NA,NA,NA,NA,NA,NA,Rocco Rios Novo,2002-06-04,Argentina,Inter Miami CF,224100,USD,2026-08-18 13:59:21.632122
4wM4J0KNqj,EKXMeX3Q64,2026,mls,1672,2.7863,29,1,W,NA,-7.5474,3.4419,0.636,1.0925,0.046,1.0719,0.6281,-0.0326,Peglow,2002-01-07,Brazil,D.C. United,626312,USD,2026-08-18 13:59:21.632122
4wM4J8bNqj,gpMOLwl5zy,2026,mls,424,0,0,0,CM,NA,1.6571,0.28659999999999997,0.2638,-0.147,0.012,0.1164,0,0.0414,Owen Wolff,2004-12-30,USA,Austin FC,750000,USD,2026-08-18 13:59:21.632122
4wM4JGblqj,EKXMeX3Q64,2026,mls,311,0,0,0,CB,NA,-0.2546,0.2712968496,0.2476,0.019,0.0013,-3.1504e-6,0,0.0034,Sean Nealis,1997-01-13,USA,D.C. United,723750,USD,2026-08-18 13:59:21.632122
4wM4JZezqj,"c(""zeQZBOzQKw"", ""APk5LGOMOW"")",2026,mls,807,0.4438,8,1,W,NA,-1.1861,0.9647,0.7328,-0.3744,0.1221,0.308,0.1697,0.0065,Dagur Dan Thórhallsson,2000-05-02,Iceland,NA,530625,USD,2026-08-18 13:59:21.632122
4wM4Jgkgqj,KAqBN0Vqbg,2026,mls,735,1.3031,18,0,CM,NA,-8.3091,1.3416000000000001,0.5027,0.0881,-0.0177,0.4281,0.3456,-0.0052,Matías Galarza,2002-02-11,Paraguay,Atlanta United FC,945413,USD,2026-08-18 13:59:21.632122
4wM4JmKAqj,mKAqBBmqbg,2026,mls,771,2.1905,14,2,W,NA,1.6047,2.265,0.4301,0.4235,0.478,0.606,0.4096,-0.0822,Santiago Moreno,2000-04-21,Colombia,FC Dallas,938387,USD,2026-08-18 13:59:21.632122
4wM4JrbBqj,NWMWlBK5lz,2026,mls,1783,1.7524,18,5,CM,NA,14.2756,2.6632,0.8977,0.0712,0.0851,0.823,0.5306,0.2556,Pavel Bucha,1998-03-11,Czech Republic,FC Cincinnati,548774,USD,2026-08-18 13:59:21.632122
4wM4Jwdzqj,a2lqRX2Mr0,2026,mls,1397,0.5509,12,0,FB,NA,19.3866,2.4279,1.0462,0.6871,0.3589,0.1872,0.1692,-0.0207,Jahkeele Marshall-Rutty,2004-06-16,Canada,New York Red Bulls,473750,USD,2026-08-18 13:59:21.632122
4wM4JxWpqj,mKAqBBmqbg,2026,mls,490,0,0,0,GK,NA,-4.6845,NA,NA,NA,NA,NA,NA,NA,Jonathan Sirois,2001-06-27,Canada,FC Dallas,267625,USD,2026-08-18 13:59:21.632122
4wM4JxwBqj,0KPqjA456v,2026,mls,1833,2.5957,12,4,CB,NA,15.6553,2.7499000000000002,0.8522,0.8642,-0.637,1.3016,0.4267,-0.0578,Daniel Munie,2000-02-10,USA,San Jose Earthquakes,574000,USD,2026-08-18 13:59:21.632122
4wM4aNJN5j,"c(""mvzqoLZQap"", ""eVq3ya6MWO"")",2026,mls,581,0,0,0,FB,NA,4.7231,-0.1814,0.0912,0.0406,-0.0808,0.0326,0,-0.265,Yevhen Cheberko,1998-01-23,Ukraine,NA,658250,USD,2026-08-18 13:59:21.632122
4wM4aomy5j,pzeQZ6xQKw,2026,mls,683,0.1456,2,1,FB,NA,13.045,0.6666,0.3997,-0.1171,0.1347,0.1243,0.0817,0.0433,Reggie Cannon,1998-06-11,USA,Colorado Rapids,841500,USD,2026-08-18 13:59:21.632122
4wM4ep9N5j,a2lqRX2Mr0,2026,mls,173,1.5968,6,2,ST,NA,-2.7444,0.6555,-0.0016,-0.1618,0.0798,0.5899,0.1484,8e-4,Mijahir Jiménez,2007-03-28,Panama,New York Red Bulls,NA,NA,2026-08-18 13:59:21.632122
4wM4pewlMj,9z5k7Yg5A3,2026,mls,19,0,0,0,ST,NA,-0.1604,0.0132,0,-0.004,0.0125,0.0047,0,0,Sal Olivas,2006-07-11,USA,Philadelphia Union,137480,USD,2026-08-18 13:59:21.632122
7VqG008YQv,eVq3ya6MWO,2026,mls,672,0.1825,6,1,DM,NA,5.1894,0.9071,0.6349,0.1519,0.074,0.1281,0.124,-0.2058,Stephen Eustáquio,1996-12-21,Canada,Los Angeles FC,1800000,USD,2026-08-18 13:59:21.632122
7VqG07YAQv,lgpMOvnQzy,2026,mls,1700,0,0,0,GK,NA,5.7834,NA,NA,NA,NA,NA,NA,NA,Yohei Takaoka,1996-03-16,Japan,Vancouver Whitecaps FC,841818,USD,2026-08-18 13:59:21.632122
7VqG080xQv,kRQabn8MKZ,2026,mls,85,0.0546,1,0,CB,NA,1.8304,0.0422,-0.0682,0.0131,0.0234,0.0344,0.0395,0,Nicksoen Gomis,2002-03-15,France,Toronto FC,113400,USD,2026-08-18 13:59:21.632122
7VqG08vjQv,zeQZkL1MKw,2026,mls,334,0.0815,2,0,DM,NA,0.4781,0.4794,0.2945,0.1515,0.0114,0.0198,0.0197,-0.0175,David Ayala,2002-07-26,Argentina,Inter Miami CF,771000,USD,2026-08-18 13:59:21.632122
7VqG08wXQv,APk5LGOMOW,2026,mls,900,2.3507,21,4,AM,NA,-1.2032,1.8094999999999999,0.4527,0.3349,-0.2657,0.6682,0.5174,0.102,Wikelman Carmona,2003-02-24,Venezuela,CF Montréal,555000,USD,2026-08-18 13:59:21.632122
7VqG0GzzQv,WBLMvYAQxe,2026,mls,579,2.0865,17,1,W,NA,0.864,1.2066000000000001,0.2614,-0.2359,0.4136,0.3803,0.4053,-0.0181,Alexander Aravena,2002-09-06,Chile,Portland Timbers FC,1026310,USD,2026-08-18 13:59:21.632122
7VqG0Z6YQv,mvzqoLZQap,2026,mls,145,0.0228,1,0,CM,NA,0.3034,0.1214,0.0518,-0.0431,0.0717,0.0019,0.0453,-0.0062,Tarun Karumanchi,2003-04-01,USA,Columbus Crew,NA,NA,2026-08-18 13:59:21.632122
7VqG0ZGYQv,a2lqR4JMr0,2026,mls,1010,2.2231,21,4,AM,NA,10.7599,3.1307,0.4954,0.8134,0.4344,0.8059,0.5173,0.0643,Diego Luna,2003-09-07,USA,Real Salt Lake,500833,USD,2026-08-18 13:59:21.632122
7VqG0jDzQv,X0Oq66zq6D,2026,mls,1434,3.0937,26,3,W,NA,11.4955,3.9137,0.6605,0.2302,0.7859,1.4377,0.8301,-0.0307,Maren Haile-Selassie,1999-03-13,Switzerland,Chicago Fire FC,483500,USD,2026-08-18 13:59:21.632122
7VqG3Vmjqv,vzqoOgNqap,2026,mls,743,0.915,8,1,CM,NA,7.7127,1.6171,0.5008,0.2022,0.1906,0.4666,0.2025,0.0544,Patrick Yazbek,2002-04-05,Australia,Nashville SC,616013,USD,2026-08-18 13:59:21.632122
7VqG3dLjqv,eVq3ya6MWO,2026,mls,205,0.1691,2,0,FB,NA,1.7524,0.2144,0.0176,0.0587,0.06,0.0287,0.044,0.0054,Artem Smoliakov,2003-05-29,Ukraine,Los Angeles FC,613297,USD,2026-08-18 13:59:21.632122
7VqG3kazqv,19vQ2095K6,2026,mls,9,0,0,0,FB,NA,-0.8973,-0.06780000000000001,0,-0.0162,-0.0937,0.0445,0,-0.0024,Cristiano Oliveira,2008-03-30,USA,New England Revolution,99025,USD,2026-08-18 13:59:21.632122
7VqG3l0xqv,zeQZBOzQKw,2026,mls,458,0.1255,3,1,DM,NA,22.4114,0.9437,0.2369,0.5719,0.0416,0.1081,0.0661,-0.0809,Pedro Soma,2006-06-30,USA,San Diego FC,325453,USD,2026-08-18 13:59:21.632122
7VqGLJn6Qv,APk5LGOMOW,2026,mls,918,4.9079,38,1,W,NA,-13.9737,4.1604,0.4835,-0.07,0.8031,1.6722,0.9806,0.291,Hennadiy Synchuk,2006-07-10,Ukraine,CF Montréal,606000,USD,2026-08-18 13:59:21.632122
7VqGLa36Qv,pzeQZ6xQKw,2026,mls,16,0,0,0,W,NA,0.0502,-0.009899999999999999,0,-0.0059,-0.0043,3e-4,0,0,Kimani Stewart-Baynes,2005-01-17,Canada,Colorado Rapids,116000,USD,2026-08-18 13:59:21.632122
7VqGZdjW5v,kRQabn8MKZ,2026,mls,17,0,0,0,W,NA,-0.0549,-0.0023,0.0116,-0.0171,-0.0096,0.0128,0,0,Fletcher Bank,2003-05-01,USA,Toronto FC,NA,NA,2026-08-18 13:59:21.632122
7VqGj3RA5v,APk5LGOMOW,2026,mls,694,0.0185,1,0,DM,NA,12.8019,0.9215,0.5577,0.3124,-0.002,0.0631,0.0177,-0.0274,Samuel Piette,1994-11-12,Canada,CF Montréal,621016,USD,2026-08-18 13:59:21.632122
7VqGjBpz5v,EKXMeX3Q64,2026,mls,520,0.7712,9,1,W,NA,-4.4354,0.9145,0.243,0.2498,-0.0283,0.2928,0.2199,-0.0627,Jared Stroud,1996-07-10,USA,D.C. United,467500,USD,2026-08-18 13:59:21.632122
7VqGjEpj5v,zeQZkL1MKw,2026,mls,1497,8.2738,33,7,ST,NA,-0.2893,3.7032,0.4271,-1.2685,-0.5955,3.8648,0.9845,0.2908,Germán Berterame,1998-11-13,Argentina,Inter Miami CF,3824200,USD,2026-08-18 13:59:21.632122
7VqGjRDY5v,YgOMngl5wN,2026,mls,823,0.0774,2,0,CM,NA,16.0376,0.4472000000000001,0.6881,0.0415,-0.1251,0.0636,0.0384,-0.2593,Diadie Samassékou,1996-01-11,Mali,Houston Dynamo FC,771871,USD,2026-08-18 13:59:21.632122
7VqGmYJAMv,mvzqoLZQap,2026,mls,948,0.6273,10,0,CM,NA,22.3894,1.7258,0.7164,0.6139,-0.0416,0.22,0.218,-9e-4,André Gomes,1993-07-30,Portugal,Columbus Crew,971944,USD,2026-08-18 13:59:21.632122
7VqGmob3Mv,9z5k7Yg5A3,2026,mls,1846,0,0,0,GK,NA,21.2012,NA,NA,NA,NA,NA,NA,NA,Andre Blake,1990-11-21,Jamaica,Philadelphia Union,1181250,USD,2026-08-18 13:59:21.632122
7VqGpdjQvW,jYQJ8EW5GR,2026,mls,411,1.0747,12,1,ST,NA,4.9287,1.8035999999999999,0.1814,0.4513,0.2261,0.5417,0.3514,0.0517,Antoine Griezmann,1991-03-21,France,Orlando City SC,NA,NA,2026-08-18 13:59:21.632122
7vQ73orEQD,a2lqR4JMr0,2026,mls,1012,0.1325,3,0,CB,NA,16.8911,1.0924,0.5097,0.4308,0.1263,0.0174,0.0332,-0.025,DeAndre Yedlin,1993-07-09,USA,Real Salt Lake,726667,USD,2026-08-18 13:59:21.632122
7vQ7BmAzqD,jYQJ19EqGR,2026,mls,927,0.2616,6,1,DM,NA,-3.2145,0.6359,0.3426,-0.0061,-0.1194,0.2892,0.1714,-0.0418,Hassani Dotson,1997-08-06,USA,Seattle Sounders FC,828125,USD,2026-08-18 13:59:21.632122
7vQ7J8JYqD,kaDQ0wRqEv,2026,mls,1422,6.5032,33,4,W,NA,3.9595,5.171399999999999,0.3618,0.0084,1.4264,2.1832,0.9789,0.2127,Joseph Paintsil,1998-02-01,Ghana,LA Galaxy,4502000,USD,2026-08-18 13:59:21.632122
7vQ7eNPO5D,a2lqRX2Mr0,2026,mls,431,1.3584,10,1,W,NA,-9.2069,0.791,0.2174,-0.3408,0.3611,0.3278,0.2574,-0.0319,Mohammed Sofo,2004-11-30,Ghana,New York Red Bulls,208000,USD,2026-08-18 13:59:21.632122
7vQ7ew0z5D,NPqxKXZ59d,2026,mls,364,0.7337,7,0,W,NA,-2.9743,0.7729,0.2169,-0.5423,0.273,0.6974,0.1213,0.0066,Rodolfo Aloko,2006-12-26,Benin,Charlotte FC,251667,USD,2026-08-18 13:59:21.632122
7vQ7rA7YqD,19vQ2095K6,2026,mls,1840,0.7206,11,1,FB,NA,4.7879,1.9562000000000002,0.9239,-0.1681,0.3104,0.5822,0.2123,0.0955,Will Sands,2000-07-06,USA,New England Revolution,333333,USD,2026-08-18 13:59:21.632122
7vQ7rKGYqD,jYQJ19EqGR,2026,mls,1822,0,0,0,GK,NA,-10.7556,NA,NA,NA,NA,NA,NA,NA,Andrew Thomas,1998-09-01,USA,Seattle Sounders FC,252500,USD,2026-08-18 13:59:21.632122
7vQ7rVvGqD,Vj58weDM8n,2026,mls,1050,0.7744,4,0,FB,NA,11.5701,0.8198,0.5968,-0.1254,0.1025,0.3973,0.0954,-0.2468,Kevin O'Toole,1998-12-14,USA,New York City FC,323333,USD,2026-08-18 13:59:21.632122
7vQ7w3kLQD,0KPqjA456v,2026,mls,176,0,0,0,CB,NA,2.123,0.14,0.0685,0.0651,0.0102,-0.0012,0,-0.0026,Max Floriani,2003-02-06,USA,San Jose Earthquakes,90525,USD,2026-08-18 13:59:21.632122
7vQ7wYXeQD,Vj58weDM8n,2026,mls,903,0,0,0,FB,NA,2.6159,0.3684,0.0385,0.167,0.0086,0.1471,0,0.0072,Nico Cavallo,2001-12-27,USA,New York City FC,115248,USD,2026-08-18 13:59:21.632122
7vQ7x6aOMD,lgpMOvnQzy,2026,mls,1269,2.9649,11,1,W,NA,22.2683,3.4685,0.7193,-0.3422,0.3342,1.8477,0.4344,0.4751,Jeevan Badwal,2006-03-11,Canada,Vancouver Whitecaps FC,113400,USD,2026-08-18 13:59:21.632122
7vQ7xGkYMD,zeQZBOzQKw,2026,mls,1334,0.244,3,0,FB,NA,15.6675,0.5065000000000001,0.3946,-0.2296,-0.0078,0.2119,0.1071,0.0303,Oscar Verhoeven,2006-05-31,USA,San Diego FC,188395,USD,2026-08-18 13:59:21.632122
7vQ7xNzdMD,9z5k7Yg5A3,2026,mls,1414,1.0454,19,0,FB,NA,-14.8668,3.0761,0.6638,1.1264,0.0828,0.6615,0.4452,0.0964,Frankie Westfield,2005-12-09,USA,Philadelphia Union,125285,USD,2026-08-18 13:59:21.632122
7vQ7xWmYMD,lgpMOvnQzy,2026,mls,1517,0.5906,13,1,FB,NA,5.571,3.2539000000000002,1.59,0.4344,-0.0156,0.6724,0.2917,0.281,Édier Ocampo,2003-10-03,Colombia,Vancouver Whitecaps FC,453799,USD,2026-08-18 13:59:21.632122
7vQ7xgKOMD,X0Oq66zq6D,2026,mls,50,0,0,0,DM,NA,3.1525,-0.017200000000000003,-0.0444,0.0438,0.0186,0.0018,0,-0.037,Sergio Oregel,2005-05-16,USA,Chicago Fire FC,392500,USD,2026-08-18 13:59:21.632122
7vQ7xpBzMD,mvzqoLZQap,2026,mls,1455,1.8516,18,1,CM,NA,10.1077,3.5137,1.1609,0.5406,0.3772,0.7469,0.4488,0.2393,Taha Habroune,2006-02-05,USA,Columbus Crew,152000,USD,2026-08-18 13:59:21.632122
9Yqd4X9qvJ,kRQand1MKZ,2026,mls,220,0.3342,9,0,AM,NA,5.8591,0.9703999999999999,0.0882,0.722,-0.1675,0.1861,0.1235,0.0181,James Rodríguez,1991-07-12,Colombia,Minnesota United FC,684000,USD,2026-08-18 13:59:21.632122
9Yqd6yrkMv,KAqBN0Vqbg,2026,mls,64,0.4125,3,0,W,NA,-1.671,0.1461,-0.0013,-0.0818,0.1101,0.0831,0.0402,-0.0042,Sergio Santos,1994-09-04,Brazil,Atlanta United FC,171000,USD,2026-08-18 13:59:21.632122
9YqdWjPm5v,jYQJ8EW5GR,2026,mls,737,0.8324,6,1,DM,NA,-5.946,0.4567,0.3898,0.1048,-0.0511,0.1396,0.1434,-0.2698,Luis Otávio,2007-04-12,Brazil,Orlando City SC,569000,USD,2026-08-18 13:59:21.632122
9YqdY2mRQv,eVq3ya6MWO,2026,mls,1249,0.4031,12,2,CM,NA,7.0073,2.0904,0.7411,0.6958,0.2957,0.0979,0.2806,-0.0207,Mathieu Choinière,1999-02-07,Canada,Los Angeles FC,725000,USD,2026-08-18 13:59:21.632122
9YqddY89qv,mvzqoLZQap,2026,mls,105,0.0445,1,0,CB,NA,2.2778,0.1434,0.0522,0.0161,0.0298,-0.0019,0.0461,0.0011,Cesar Ruvalcaba,2001-07-13,USA,Columbus Crew,113400,USD,2026-08-18 13:59:21.632122
9YqdoXJL5v,vzqoOgNqap,2026,mls,303,0.5216,6,0,ST,NA,-4.6591,0.3037,0.0605,-0.0077,-0.1445,0.2852,0.1054,0.0048,Woobens Pacius,2001-05-11,Canada,Nashville SC,113400,USD,2026-08-18 13:59:21.632122
9Yqdwg885v,NWMWlBK5lz,2026,mls,352,0.0139,1,0,CB,NA,0.5373,0.4719010472,0.4319,0.0949,-0.049,0.066,1.0472e-6,-0.0719,Gilberto Flores,2003-04-01,Paraguay,FC Cincinnati,436672,USD,2026-08-18 13:59:21.632122
9Yqdwlrj5v,jYQJ8EW5GR,2026,mls,789,1.1061,15,2,W,NA,-1.7405,1.2987,0.1457,0.0883,0.1199,0.6249,0.4401,-0.1202,Marco Pašalić,2000-09-14,Croatia,Orlando City SC,1650667,USD,2026-08-18 13:59:21.632122
9vQ229oLQK,kaDQ0wRqEv,2026,mls,511,1.1501,18,1,W,NA,3.9759,1.4093,0.1892,-0.0931,0.513,0.2427,0.4824,0.0751,Erik Thommy,1994-08-20,Germany,LA Galaxy,706667,USD,2026-08-18 13:59:21.632122
9vQ22BR7QK,jYQJ19EqGR,2026,mls,1292,3.4242,22,2,W,NA,-15.0334,2.7247,0.8525,-0.2706,0.4822,1.0284,0.6559,-0.0237,Jesús Ferreira,2000-12-24,USA,Seattle Sounders FC,1882937,USD,2026-08-18 13:59:21.632122
9vQ22OOoQK,19vQ2095K6,2026,mls,234,0.0489,1,0,CM,NA,2.7052,0.3769,0.1584,0.148,-0.0615,0.1427,0.0254,-0.0361,Jackson Yueill,1997-03-19,USA,New England Revolution,1141087,USD,2026-08-18 13:59:21.632122
9vQ22jRLQK,vzqoOgNqap,2026,mls,1565,0.7796,7,0,FB,NA,-18.9232,1.4127,0.5871,0.3807,0.0688,0.5278,0.1657,-0.3174,Daniel Lovitz,1991-08-27,USA,Nashville SC,427500,USD,2026-08-18 13:59:21.632122
9vQ22nALQK,APk5LGOMOW,2026,mls,639,3.1054,18,2,ST,NA,-3.1382,1.5638,-0.2064,-0.2719,-0.4266,1.8537,0.4539,0.1611,Daniel Ríos,1995-02-22,Mexico,CF Montréal,237066,USD,2026-08-18 13:59:21.632122
9vQ22pVaQK,19vQ2095K6,2026,mls,974,0.361,8,0,DM,NA,19.6157,1.4173,0.3259,0.4692,0.0742,0.3551,0.2024,-0.0095,Matt Polster,1993-06-08,USA,New England Revolution,733333,USD,2026-08-18 13:59:21.632122
9vQ248BL5K,NPqxKXZ59d,2026,mls,1523,6.5052,26,5,ST,NA,0.0054,3.9024,0.4759,-0.7,-0.5979,3.6706,0.7305,0.3233,Idan Toklomati,2004-08-09,Israel,Charlotte FC,781500,USD,2026-08-18 13:59:21.632122
9vQ24Gkx5K,Vj58weDM8n,2026,mls,1679,3.7376,28,5,W,NA,13.9205,4.4102,0.1694,-0.4572,0.9946,2.2597,0.9446,0.4991,Agustín Ojeda,2004-06-19,Argentina,New York City FC,607833,USD,2026-08-18 13:59:21.632122
9vQ2N9NYQK,mvzqoLZQap,2026,mls,85,1.0316,4,1,ST,NA,0.5754,0.3993,0.1307,-0.0354,-0.0769,0.25,0.1299,0.001,Chase Adams,2008-04-17,USA,Columbus Crew,114303,USD,2026-08-18 13:59:21.632122
9vQ2NW1oQK,Z2vQ1xlqrA,2026,mls,232,0.0229,1,0,CB,NA,0.8028,-0.6795,-0.8033,0.0568,0.0513,0.024,0.0107,-0.019,Diego Borges,2004-12-15,Brazil,Sporting Kansas City,330000,USD,2026-08-18 13:59:21.632122
9vQ2NWOYQK,jYQJ8EW5GR,2026,mls,32,0,0,0,W,NA,1.0553,0.0019999999999999974,0.0042,0.0327,-0.065,0.0247,0,0.0054,Yutaro Tsukada,2001-07-28,Japan,Orlando City SC,113400,USD,2026-08-18 13:59:21.632122
9vQ2Z3doQK,mKAqBBmqbg,2026,mls,303,0.7596,6,1,FB,NA,4.2237,0.7966,0.3069,0.0123,0.1385,0.2259,0.1315,-0.0185,Louicius Don Deedson,2001-02-11,Haiti,FC Dallas,450319,USD,2026-08-18 13:59:21.632122
9vQ2ZDwaQK,lgpMOvnQzy,2026,mls,130,0.3807,3,0,DM,NA,3.2579,0.3357,0.0224,0.1729,-0.1321,0.1983,0.08,-0.0058,J.C. Ngando,1999-11-20,Cameroon,Vancouver Whitecaps FC,200000,USD,2026-08-18 13:59:21.632122
9vQ2ZEYoQK,Vj58weDM8n,2026,mls,98,0,0,0,FB,NA,1.4848,0.1119,0.0808,0.0461,-0.0174,0.0029,0,-5e-4,Strahinja Tanasijević,1997-06-12,Serbia,New York City FC,368750,USD,2026-08-18 13:59:21.632122
9vQ2ZNGLQK,9z5k7Yg5A3,2026,mls,514,0.256,6,1,FB,NA,6.7056,0.6029,0.0969,0.3995,-0.2252,0.1044,0.1706,0.0567,Ben Bender,2001-03-07,USA,Philadelphia Union,149667,USD,2026-08-18 13:59:21.632122
9vQ2ZjbmQK,gpMOLwl5zy,2026,mls,538,0.9685,8,2,W,NA,1.7102,0.9686,0.0978,0.1017,0.1997,0.3406,0.226,0.0028,Jayden Nelson,2002-09-26,Canada,Austin FC,554000,USD,2026-08-18 13:59:21.632122
9vQ2ZlkaQK,KAqBN0Vqbg,2026,mls,639,0.0193,1,0,FB,NA,-2.9285,0.07210000000000003,0.2998,-0.1941,-0.0042,0.0398,0.0091,-0.0783,Matthew Edwards,2003-02-17,USA,Atlanta United FC,113400,USD,2026-08-18 13:59:21.632122
9vQ2ZoR7QK,mvzqoLZQap,2026,mls,998,1.0854,12,0,FB,NA,15.6855,1.0444,0.1967,0.0414,-0.1321,0.7706,0.19,-0.0222,Andrés Herrera,1998-11-03,Argentina,Columbus Crew,727632,USD,2026-08-18 13:59:21.632122
9vQ2d66e5K,KAqBN0Vqbg,2026,mls,969,0.1539,3,0,CB,NA,14.4073,1.5472000000000001,0.9302,0.3902,-0.0604,0.2827,0.0479,-0.0434,Stian Gregersen,1995-05-17,Norway,Atlanta United FC,970000,USD,2026-08-18 13:59:21.632122
9z5k33zb5A,Vj58weDM8n,2026,mls,228,1.304,3,1,W,NA,-2.6388,0.4818,0.0487,-0.0242,0.132,0.3148,0.0053,0.0052,Benie Traore,2002-11-30,Ivory Coast,New York City FC,NA,NA,2026-08-18 13:59:21.632122
9z5k3nlg5A,zeQZBOzQKw,2026,mls,35,0.0924,1,0,W,NA,0.7518,0.08589999999999999,0.0059,0.0503,0.0027,0.0017,0.0249,4e-4,Anisse Saidi,2008-06-20,USA,San Diego FC,101915,USD,2026-08-18 13:59:21.632122
9z5k3r7a5A,X0Oq66zq6D,2026,mls,58,0,0,0,CB,NA,-0.5646,-0.0263,-0.017,0.0073,-0.0152,-0.0014,0,0,Christopher Cupps,2008-05-26,USA,Chicago Fire FC,116186,USD,2026-08-18 13:59:21.632122
9z5k71be5A,0KPqjA456v,2026,mls,528,0.2784,4,1,FB,NA,-6.6026,0.2522,0.1529,0.0938,0.0772,0.0792,0.1141,-0.265,Dave Romney,1993-06-12,USA,San Jose Earthquakes,962375,USD,2026-08-18 13:59:21.632122
9z5k76Yd5A,a2lqR4JMr0,2026,mls,406,0.1742,3,0,FB,NA,4.0546,-0.00839999999999999,-0.3574,0.1656,0.0325,0.1246,0.0693,-0.043,Alexandros Katranis,1998-05-04,Greece,Real Salt Lake,519875,USD,2026-08-18 13:59:21.632122
9z5k7rej5A,gpMOLwl5zy,2026,mls,387,1.1074,13,0,ST,NA,-0.6862,1.2125,0.1816,-0.2294,0.0711,0.8966,0.2806,0.012,Brandon Vázquez,1998-10-14,NA,Austin FC,3701778,USD,2026-08-18 13:59:21.632122
9z5kGga5A3,EKXMeX3Q64,2026,mls,1947,0,0,0,GK,NA,-27.3844,NA,NA,NA,NA,NA,NA,NA,Sean Johnson,1989-05-31,USA,D.C. United,883475,USD,2026-08-18 13:59:21.632122
9z5kWANg5A,jYQJ8EW5GR,2026,mls,12,0,0,0,AM,NA,-0.4148,0.058300000000000005,0.0018,-0.0119,0.035,0.0112,0,0.0222,Pedrinho,2006-06-28,Brazil,Orlando City SC,NA,NA,2026-08-18 13:59:21.632122
9z5kWdVP5A,zeQZkL1MKw,2026,mls,14,0.0323,1,0,W,NA,-0.3788,0.0084,0,-0.0165,-0.0083,0.0035,0.0297,0,Lovens Delinois,2004-10-05,Haiti,Inter Miami CF,NA,NA,2026-08-18 13:59:21.632122
9z5ka8adQA,lgpMOvnQzy,2026,mls,232,1.0263,10,2,W,NA,7.9588,0.8511,0.0458,-0.0267,0.0198,0.4733,0.3246,0.0143,Ryan Gauld,1995-12-16,Scotland,Vancouver Whitecaps FC,3675000,USD,2026-08-18 13:59:21.632122
9z5karAKQA,NWMWlBK5lz,2026,mls,982,0.7059,10,1,CB,NA,7.9594,2.2631,0.9849,0.67,-0.0861,0.4418,0.239,0.0135,Nick Hagglund,1992-09-14,USA,FC Cincinnati,130067,USD,2026-08-18 13:59:21.632122
9z5kb8dJMA,Vj58weDM8n,2026,mls,1092,0.5454,7,0,CB,NA,4.1004,1.1326,0.3512,0.4664,-0.0297,0.2657,0.1117,-0.0327,Raul Gustavo,1999-04-24,Brazil,New York City FC,812960,USD,2026-08-18 13:59:21.632122
9z5kbYGaMA,KAqBN0Vqbg,2026,mls,101,0,0,0,DM,NA,3.2949,0.097,0.0586,0.0302,0.0067,-5e-4,0,0.002,Adrian Gill,2006-01-03,USA,Atlanta United FC,88025,USD,2026-08-18 13:59:21.632122
9z5kbnmdMA,Z2vQ1xlqrA,2026,mls,1367,0.552,8,1,CM,NA,16.3779,3.1357,1.5273,0.9097,0.3111,0.1961,0.1959,-0.0044,Lasse Berg Johnsen,1999-08-18,Norway,Sporting Kansas City,1191250,USD,2026-08-18 13:59:21.632122
BLMv1GlQxe,jYQJ19EqGR,2026,mls,1438,4.2868,31,3,AM,NA,13.5769,3.1032,0.2656,0.5039,0.638,1.0414,0.641,0.0133,Albert Rusnák,1994-07-07,Slovakia,Seattle Sounders FC,2685000,USD,2026-08-18 13:59:21.632122
BLMv64wlMx,zeQZBOzQKw,2026,mls,1230,0.0174,1,0,GK,NA,6.5098,NA,NA,NA,NA,NA,NA,NA,Duran Michael Ferree,2006-09-28,USA,San Diego FC,113400,USD,2026-08-18 13:59:21.632122
BLMv6ZyRMx,0KPqjA456v,2026,mls,1071,3.3373,22,2,AM,NA,7.1508,3.0275,0.2581,0.6574,0.5048,0.7587,0.5879,0.2606,Niko Tsakiris,2005-06-19,USA,San Jose Earthquakes,755214,USD,2026-08-18 13:59:21.632122
