asa_player_id,player_id,display_name,normalized_name,birth_date,nationality,primary_position,is_domestic_player,age,league_id,team_id,position_group,data_source,compensation_known,salary_as_of,salary_source,minutes_2026,salary_2026,minutes_2025,salary_2025,has_2025_prior,blend_weight_2026,blend_weight_2025,evaluation_period,season_label,minutes,goals_added_p90,goals_added_shooting_p90,goals_added_passing_p90,goals_added_receiving_p90,goals_added_dribbling_p90,goals_added_defending_p90,goals_added_fouling_p90,season_year,guaranteed_compensation,club,prior_goals_added_p90,metric_coverage,adjusted_goals_added_p90,adjusted_goals_added_p96,goals_added_shooting_p96,pct_goals_added_shooting,goals_added_passing_p96,pct_goals_added_passing,goals_added_receiving_p96,pct_goals_added_receiving,goals_added_dribbling_p96,pct_goals_added_dribbling,goals_added_defending_p96,pct_goals_added_defending,goals_added_fouling_p96,pct_goals_added_fouling,sporting_impact,compensation,compensation_percentile,compensation_percentile_league,position_median_compensation,value_surplus,official_eligible,small_sample_watchlist,undervaluation_score,data_confidence,model_uncertainty,model_confidence,value_label,position_label,model_version,calculation_timestamp,undervaluation_rank,position_rank,display_rank,data_cutoff_label,is_synthetic,data_version
p6qbOkywQ0,asa_p6qbOkywQ0_mls_blended,Pablo Ruiz,pablo ruiz,1998-12-20,Argentina,CM,NA,27.529089664613277,mls,kaDQ0wRqEv,CM,asa_live,TRUE,NA,mlspa_via_asa,464,911500,1354,911500,TRUE,0.39862542955326463,0.6013745704467354,blended,2025+2026 season to date,1278.2611683848797,0.13864554432076018,0.025434695213875643,0.07444021532229819,0.008924108026618338,-0.005946287441562986,0.038126631287213136,-0.00233381808768216,2026,911500,LA Galaxy,0.13755359227727348,1,0.13829672636236337,0.14751650812446415,0.027130341562315176,75.7847533632287,0.07940289634626607,88.78923766816143,0.009519048562023697,16.143497757847534,-0.006342706604532061,19.282511210762333,0.04066840670763157,22.869955156950674,-0.0024894059602720976,41.70403587443946,54.26008968609865,911500,84.46601941747574,79.520697167756,481625,-30.205929731377083,TRUE,FALSE,28.448275862068964,Medium,29.75,70.25,Below Expected Value by Current Model,Central and defensive midfielders,1.1.0,2026-09-19 16:32:53 UTC,84,84,365,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
p6qbOn3DQ0,asa_p6qbOn3DQ0_mls_blended,Jonathan Bamba,jonathan bamba,1996-03-26,France,W,NA,30.26420260095825,mls,X0Oq66zq6D,W,asa_live,TRUE,NA,mlspa_via_asa,1277,5581806,3018,5581806,TRUE,0.6459281740010117,0.35407182599898834,blended,2025+2026 season to date,2345.588770864947,0.28198780609212704,0.05165822364749289,0.01637044802505151,0.09304487792516525,0.07826823278839858,0.04278090485916067,-1.348811531418447e-4,2026,5581806,Chicago Fire FC,0.20172072344808967,1,0.2656378491453939,0.28334703909727477,0.055102105225714355,62.24899598393574,0.01746181122726729,67.8714859437751,0.09924786978994443,62.65060240963855,0.08348611497690075,89.95983935742971,0.04563296518453074,66.26506024096386,-1.438732300224637e-4,32.93172690763052,88.35341365461848,5581806,97.65258215962442,98.80174291938998,539630,-9.299168505005937,TRUE,FALSE,42.73504273504273,High,20.75,79.25,Fair Value,Wingers and attacking midfielders,1.1.0,2026-09-19 16:32:53 UTC,68,68,293,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
p6qbOnb8Q0,asa_p6qbOnb8Q0_mls_blended,Saba Lobjanidze,saba lobjanidze,1994-12-18,Georgia,W,NA,31.534565366187543,mls,KAqBN0Vqbg,W,asa_live,TRUE,NA,mlspa_via_asa,1139,998750,2141,998750,TRUE,0.6193583469276781,0.3806416530723219,blended,2025+2026 season to date,1953.953779227841,0.18048597909378994,0.06854401558022391,-0.02055297832346489,0.09140882163127564,0.032720324008920845,0.008942145618100122,-5.763494212656914e-4,2026,998750,Atlanta United FC,0.20172072344808967,1,0.18547465458048254,0.1978396315586972,0.0731136166211903,82.73092369477912,-0.02192317687904765,36.54618473895582,0.09750274307640765,61.44578313253012,0.03490167894393958,66.26506024096386,0.009538288659604868,15.662650602409638,-6.147727160359491e-4,28.514056224899598,34.53815261044177,998750,71.36150234741784,82.3529411764706,539630,-36.82334973697607,TRUE,FALSE,18.803418803418804,High,20.75,79.25,Below Expected Value by Current Model,Wingers and attacking midfielders,1.1.0,2026-09-19 16:32:53 UTC,96,96,415,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
p6qbOpVDQ0,asa_p6qbOpVDQ0_mls_blended,Lucas Halter,lucas halter,2000-05-02,Brazil,CB,NA,26.16290212183436,mls,YgOMngl5wN,CB,asa_live,TRUE,NA,mlspa_via_asa,1254,1416921,0,NA,FALSE,1,0,blended,2025+2026 season to date,1254,0.12942344497607655,0.01286124401913875,0.04508612440191387,0.02700717703349282,-0.00593540669856459,0.05304545454545454,-0.00264114832535885,2026,1416921,Houston Dynamo FC,0.13743897849945688,1,0.13201746877005077,0.1408186333591214,0.013718660287510042,76.88442211055276,0.048091866030211,47.73869346733668,0.02880765550329258,74.37185929648241,-0.006331100478666743,23.618090452261306,0.05658181818358636,33.66834170854271,-0.0028172248804708114,58.29145728643216,40.7035175879397,1416921,96.75675675675676,88.99782135076252,497500,-56.05323916881706,TRUE,FALSE,8.181818181818182,High,28.75,71.25,Below Expected Value by Current Model,Center backs,1.1.0,2026-09-19 16:32:53 UTC,102,102,468,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
p6qbPXRpM0,asa_p6qbPXRpM0_mls_blended,Alex Harris,alex harris,2005-02-16,USA,W,NA,21.36892539356605,mls,pzeQZ6xQKw,W,asa_live,TRUE,NA,mlspa_via_asa,215,90025,66,90025,TRUE,0.23497267759562843,0.7650273224043715,blended,2025+2026 season to date,265.4918032786885,-0.014875409836065563,0.017665573770491806,-0.13236363636363635,0.044863189269746646,0.03758748137108793,0.02009448584202682,-0.0027225037257824092,2026,90025,Colorado Rapids,0.20172072344808967,1,0.1352793108420305,0.14429793156934184,0.018843278689113445,18.072289156626507,-0.1411878787922909,1.606425702811245,0.04785406855589186,16.46586345381526,0.040093313463746706,69.87951807228916,0.021434118232165088,24.497991967871485,-0.0029040039742586534,18.473895582329316,4.819277108433735,90025,8.92018779342723,7.080610021786493,539630,-4.100910684993495,FALSE,TRUE,NA,Low,41,59,Small-Sample Watchlist,Wingers and attacking midfielders,1.1.0,2026-09-19 16:32:53 UTC,NA,NA,NA,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
p6qbPrmDM0,asa_p6qbPrmDM0_mls_blended,Charles-Emile Brunet,charlesemile brunet,2003-11-26,Canada,CM,NA,22.595482546201232,mls,vzqoOgNqap,CM,asa_live,TRUE,NA,mlspa_via_asa,80,88025,0,NA,FALSE,1,0,blended,2025+2026 season to date,80,0.057487500000000004,0,-0.0387,0.0072,0.0252,0.0684,-0.0046125,2026,88025,Nashville SC,0.13755359227727348,1,0.12813405200935896,0.13667632214758735,0,6.053811659192825,-0.04128000000129,7.623318385650224,0.00768000000024,11.659192825112108,0.02688000000084,86.09865470852019,0.07296000000228,71.30044843049328,-0.00492000000015375,31.838565022421523,39.46188340807175,88025,3.1553398058252426,4.193899782135076,481625,36.306543602246506,FALSE,TRUE,NA,Low,49,51,Small-Sample Watchlist,Central and defensive midfielders,1.1.0,2026-09-19 16:32:53 UTC,NA,NA,NA,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
p6qbeZ1p50,asa_p6qbeZ1p50_mls_blended,Robin Lod,robin lod,1993-04-17,Finland,FW,NA,33.204654346338124,mls,X0Oq66zq6D,FW,asa_live,TRUE,NA,mlspa_via_asa,1582,866667,3055,866667,TRUE,0.6932515337423313,0.3067484662576687,blended,2025+2026 season to date,2519.116564417178,0.18966096943129968,0.043147150330416224,-0.02218464866291521,0.10661993527944448,0.01977675998456575,0.04114379954988231,0.0011579729499061188,2026,866667,Chicago Fire FC,0.21545120013769062,1,0.194622033919996,0.20759683618781646,0.04602362702054888,28.571428571428573,-0.02366362524118238,68.83116883116882,0.11372793096829478,18.181818181818183,0.02109521065086269,81.81818181818181,0.04388671952124592,81.16883116883118,0.0012351711466051258,39.61038961038961,30.51948051948052,866667,67.42424242424242,77.45098039215686,495520,-36.9047619047619,TRUE,FALSE,27.692307692307693,High,14,86,Below Expected Value by Current Model,Strikers,1.1.0,2026-09-19 16:32:53 UTC,48,48,369,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
p6qbekPD50,asa_p6qbekPD50_mls_blended,Tyler Boyd,tyler boyd,1994-12-30,USA,W,NA,31.50171115674196,mls,eVq3ya6MWO,W,asa_live,TRUE,NA,mlspa_via_asa,882,1435000,206,1435000,TRUE,0.5575221238938053,0.4424778761061947,blended,2025+2026 season to date,973.1504424778761,0.11699845347538447,0.02506154186049366,-0.01901534864310875,0.10063086544008445,-0.024642433689688624,0.026297767358511408,0.00866606114909234,2026,1435000,Los Angeles FC,0.20172072344808967,1,0.14931154992886497,0.15926565326243303,0.026732311318695287,23.694779116465863,-0.02028303855328318,38.15261044176707,0.10733958980611111,69.07630522088354,-0.026285262603155946,16.06425702811245,0.028050951849955427,32.93172690763052,0.009243798559320698,70.28112449799197,9.63855421686747,1435000,78.40375586854461,89.2156862745098,539630,-68.76520165167713,TRUE,FALSE,0.8547008547008547,Medium,29.75,70.25,Below Expected Value by Current Model,Wingers and attacking midfielders,1.1.0,2026-09-19 16:32:53 UTC,117,117,507,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
p6qbgGEpQ0,asa_p6qbgGEpQ0_mls_blended,Kerwin Vargas,kerwin vargas,2002-01-02,Colombia,W,NA,24.49281314168378,mls,NPqxKXZ59d,W,asa_live,TRUE,NA,mlspa_via_asa,1095,733750,2215,733750,TRUE,0.6100278551532033,0.38997214484679665,blended,2025+2026 season to date,1958.7883008356546,0.217173609914674,0.04712316630721153,-0.002760953740324577,0.06755220483283764,0.04290259373604884,0.05546775655979426,0.0068888422191062375,2026,733750,Charlotte FC,0.20172072344808967,1,0.21355012458104067,0.22778679956022838,0.05026471072926307,54.618473895582326,-0.0029450173231049138,53.81526104417671,0.07205568515727855,38.95582329317269,0.04576276665321552,73.89558232931726,0.059165606998962804,83.53413654618474,0.007348098367276281,64.2570281124498,64.2570281124498,733750,64.31924882629107,69.49891067538127,539630,-0.06222071384127048,TRUE,FALSE,56.41025641025641,High,20.75,79.25,Fair Value,Wingers and attacking midfielders,1.1.0,2026-09-19 16:32:53 UTC,52,52,224,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
p6qbgNaBQ0,asa_p6qbgNaBQ0_mls_blended,Baltasar Rodríguez,baltasar rodriguez,2003-07-09,Argentina,W,NA,21.97946611909651,mls,zeQZkL1MKw,W,asa_live,TRUE,NA,mlspa_via_asa,0,NA,1109,440000,TRUE,0,1,blended,2025+2026 season to date,1109,0.1620649233543733,0.03225067628494139,-0.00676825969341749,0.05465734896302976,0.00389540126239855,0.08151127141568981,-0.00348151487826871,2026,440000,Inter Miami CF,0.20172072344808967,1,0.1759873809648062,0.18771987303499285,0.03440072137167917,32.1285140562249,-0.007219477006537598,50.200803212851405,0.058301172229053656,24.899598393574298,0.004155094680021633,36.144578313253014,0.08694535617945284,94.37751004016064,-0.0037136158702693414,16.46586345381526,24.497991967871485,440000,41.78403755868545,47.65795206971678,539630,-17.286045590813963,FALSE,FALSE,NA,Low,41,59,Insufficient Evidence,Wingers and attacking midfielders,1.1.0,2026-09-19 16:32:53 UTC,NA,NA,NA,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
p6qbgzx4Q0,asa_p6qbgzx4Q0_mls_blended,Jasper Löeffelsend,jasper loeffelsend,1997-09-10,NA,FB,NA,27.805612594113622,mls,zeQZBOzQKw,FB,asa_live,TRUE,NA,mlspa_via_asa,0,NA,680,280833,TRUE,0,1,blended,2025+2026 season to date,680,0.04284264705882353,0.01535294117647059,-0.05010882352941176,0.029858823529411764,9.661764705882354e-4,0.04469558823529412,0.00207794117647058,2026,280833,San Diego FC,0.11534885782875849,1,0.07682993335723054,0.08195192891694024,0.016376470588747062,64.9746192893401,-0.05344941176637617,4.060913705583756,0.03184941176570118,59.898477157360404,0.0010305882353263236,47.71573604060914,0.047675294119136916,41.11675126903553,0.0022164705883045504,76.6497461928934,9.137055837563452,280833,41.20879120879121,35.07625272331155,346962.5,-32.07173537122776,FALSE,FALSE,NA,Low,41,59,Insufficient Evidence,Fullbacks and wingbacks,1.1.0,2026-09-19 16:32:53 UTC,NA,NA,NA,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
p6qboAn8Q0,asa_p6qboAn8Q0_mls_blended,Luca Orellano,luca orellano,2000-03-22,Argentina,FB,NA,25.27583846680356,mls,NWMWlBK5lz,FB,asa_live,TRUE,NA,mlspa_via_asa,0,NA,2192,943950,TRUE,0,1,blended,2025+2026 season to date,2192,0.2230784671532847,0.04589096715328467,0.00230748175182481,0.04480702554744525,0.08614461678832117,0.0382007299270073,0.00572764598540146,2026,943950,FC Cincinnati,0.11534885782875849,1,0.1999274049775269,0.2132558986493596,0.04895036496503334,93.4010152284264,0.0024613138686900467,31.97969543147208,0.04779416058543517,79.18781725888324,0.0918875912437474,98.4771573604061,0.04074744525674781,31.472081218274113,0.0061094890512858125,88.83248730964468,98.98477157360406,943950,95.05494505494505,80.82788671023965,346962.5,3.929826518659013,FALSE,FALSE,NA,Low,41,59,Insufficient Evidence,Fullbacks and wingbacks,1.1.0,2026-09-19 16:32:53 UTC,NA,NA,NA,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
p6qboGWbQ0,asa_p6qboGWbQ0_mls_blended,Carlos Harvey,carlos harvey,2000-02-03,Panama,CB,NA,26.406570841889117,mls,kRQand1MKZ,CB,asa_live,TRUE,NA,mlspa_via_asa,350,317063,1824,317063,TRUE,0.3333333333333333,0.6666666666666667,blended,2025+2026 season to date,1566.0000000000002,0.11444481203007521,0.014268533834586468,0.02499291353383458,0.04152148496240601,-0.009585582706766911,0.05109921052631579,-0.00785174812030075,2026,317063,Minnesota United FC,0.13743897849945688,1,0.12081438722934991,0.12886867971533372,0.015219769424034517,80.90452261306532,0.026659107770256648,16.08040201005025,0.044289583961283796,89.44723618090453,-0.010224621554204224,15.577889447236181,0.05450582456310681,30.150753768844222,-0.008375197995249193,35.175879396984925,29.64824120603015,317063,34.5945945945946,37.79956427015251,497500,-4.946353388564447,FALSE,TRUE,NA,Low,41,59,Small-Sample Watchlist,Center backs,1.1.0,2026-09-19 16:32:53 UTC,NA,NA,NA,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
raMy4ylQd2,asa_raMy4ylQd2_mls_blended,Omar González,omar gonzalez,1988-10-11,USA,CB,NA,36.720054757015745,mls,X0Oq66zq6D,CB,asa_live,TRUE,NA,mlspa_via_asa,0,NA,511,123333,TRUE,0,1,blended,2025+2026 season to date,511,0.00699217221135028,0,0.04769471624266144,0.00118003913894324,0.00986301369863013,-0.00260665362035225,-0.04913894324853229,2026,123333,Chicago Fire FC,0.13743897849945688,1,0.0774404924389506,0.08260319193746199,0,6.532663316582915,0.05087436399376202,52.76381909547739,0.001258708414912124,12.06030150753769,0.01052054794553424,80.90452261306532,-0.0027804305284626217,5.025125628140704,-0.052414872800072405,3.5175879396984926,1.5075376884422111,123333,17.2972972972973,21.895424836601308,497500,-15.789759608855087,FALSE,FALSE,NA,Low,41,59,Insufficient Evidence,Center backs,1.1.0,2026-09-19 16:32:53 UTC,NA,NA,NA,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
raMyA6KRMd,asa_raMyA6KRMd_mls_blended,Jon Gallagher,jon gallagher,1996-02-23,Republic of Ireland,FB,NA,30.351813826146476,mls,gpMOLwl5zy,FB,asa_live,TRUE,NA,mlspa_via_asa,2071,400000,2796,400000,TRUE,0.7473836160230963,0.25261638397690367,blended,2025+2026 season to date,2777.3154095994228,0.09080515548066037,0.012639483429697215,0.007171701698926491,0.045976347610056936,-0.00982013124900293,0.03042258802465139,0.004415165966331235,2026,400000,Austin FC,0.11534885782875849,1,0.09516548894759158,0.1015098548806032,0.013482115658765012,52.28426395939086,0.007649815145760647,38.578680203045685,0.049041437452259945,81.21827411167513,-0.010474806665930463,18.274111675126903,0.032450760560642236,20.81218274111675,0.004709510364233823,86.80203045685279,23.3502538071066,400000,57.142857142857146,44.389978213507625,346962.5,-33.79260333575054,TRUE,FALSE,20.2020202020202,High,14,86,Below Expected Value by Current Model,Fullbacks and wingbacks,1.1.0,2026-09-19 16:32:53 UTC,80,80,407,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
raMyAExNMd,asa_raMyAExNMd_mls_blended,Nick Fernandez,nick fernandez,2001-12-22,USA,W,NA,24.522929500342233,mls,0KPqjA456v,W,asa_live,TRUE,NA,mlspa_via_asa,727,115304,127,115304,TRUE,0.5094604064470918,0.4905395935529082,blended,2025+2026 season to date,789.2985283812193,0.14887809346186318,0.04481014627901715,0.02482609295421814,0.023644411214540712,0.002452107554530448,0.04201567629904706,0.011129659160509625,2026,115304,San Jose Earthquakes,0.20172072344808967,1,0.17169937869613067,0.1831460039482627,0.047797489365778635,51.00401606425703,0.026481165818660217,74.29718875502007,0.02522070529629824,6.42570281124498,0.002615581391580881,34.93975903614458,0.04481672138705072,64.65863453815261,0.011871636438247922,73.89558232931726,22.48995983935743,115304,19.248826291079812,18.736383442265794,539630,3.2411335482776167,TRUE,FALSE,64.1025641025641,Medium,29.75,70.25,Fair Value,Wingers and attacking midfielders,1.1.0,2026-09-19 16:32:53 UTC,43,43,185,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
raMyAGEBMd,asa_raMyAGEBMd_mls_blended,Fafa Picault,fafa picault,1991-02-23,USA,FW,NA,35.351129363449694,mls,KAqBN0Vqbg,FW,asa_live,TRUE,NA,mlspa_via_asa,847,142250,875,142250,TRUE,0.5475113122171946,0.4524886877828054,blended,2025+2026 season to date,1242.9276018099547,0.17113846153846152,0.05084330963154493,-0.02021538461538461,0.14696470588235291,-0.03707045895281189,0.031232967032967036,-6.16677440206852e-4,2026,142250,Atlanta United FC,0.21545120013769062,1,0.18556531321371209,0.19793633410081174,0.05423286360867603,37.01298701298701,-0.021563076923750764,70.12987012987013,0.15676235294607527,37.01298701298701,-0.03954182288423504,37.01298701298701,0.03331516483620594,64.93506493506493,-6.577892695745314e-4,26.623376623376622,20.12987012987013,142250,29.545454545454547,25.054466230936818,495520,-9.415584415584416,TRUE,FALSE,44.61538461538461,Medium,29.75,70.25,Fair Value,Strikers,1.1.0,2026-09-19 16:32:53 UTC,37,37,283,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
raMyAWZAMd,asa_raMyAWZAMd_mls_blended,Kévin Denkey,kevin denkey,2000-11-30,Togo,FW,NA,25.582477754962355,mls,NWMWlBK5lz,FW,asa_live,TRUE,NA,mlspa_via_asa,2070,3810000,2827,3810000,TRUE,0.7472924187725631,0.25270758122743686,blended,2025+2026 season to date,2784.404332129964,0.2639407929468163,0.07938745465016941,-0.0656693456215784,0.19412244179706006,0.022114437751491235,0.02513038058739922,0.008855423782274835,2026,3810000,FC Cincinnati,0.21545120013769062,1,0.25534437454335523,0.27236733285475706,0.08467995162949363,79.22077922077922,-0.07004730199853927,24.675324675324674,0.2070639379233348,59.74025974025974,0.0235887336023278,85.06493506493507,0.026805739294063515,48.701298701298704,0.009445785368055005,64.28571428571429,74.02597402597402,3810000,94.6969696969697,97.05882352941177,495520,-20.67099567099568,TRUE,FALSE,36.92307692307692,High,14,86,Below Expected Value by Current Model,Strikers,1.1.0,2026-09-19 16:32:53 UTC,42,42,323,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
raMyAWvJMd,asa_raMyAWvJMd_mls_blended,Maurice Malone,maurice malone,2000-08-17,Germany,FW,NA,25.869952087611225,mls,kRQand1MKZ,FW,asa_live,FALSE,NA,NA,66,NA,0,NA,FALSE,1,0,blended,2025+2026 season to date,66,-0.1549090909090909,0.07513636363636364,-0.3054545454545455,0.12027272727272728,-0.0574090909090909,0.00354545454545454,0.009,2026,NA,Minnesota United FC,0.21545120013769062,1,0.17874882895287444,0.19066541755569102,0.0801454545479591,73.37662337662337,-0.32581818182836364,1.2987012987012987,0.1282909090949182,25.324675324675326,-0.061236363638277266,24.675324675324674,0.0037818181819363576,11.688311688311689,0.009600000000299999,65.58441558441558,17.532467532467532,NA,NA,NA,495520,NA,FALSE,FALSE,NA,Insufficient,49,51,Insufficient Evidence,Strikers,1.1.0,2026-09-19 16:32:53 UTC,NA,NA,NA,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
raMyAZR2Md,asa_raMyAZR2Md_mls_blended,Cristian Roldan,cristian roldan,1995-06-03,USA,CM,NA,31.077344284736483,mls,jYQJ19EqGR,CM,asa_live,TRUE,NA,mlspa_via_asa,1283,1766000,3269,1766000,TRUE,0.6469994957135653,0.3530005042864347,blended,2025+2026 season to date,2436.958648512355,0.17011212004392798,0.03697214978278968,0.030347565657121933,0.0487205356882538,0.008431025601985179,0.04712791274008947,-0.0014870694263120897,2026,1766000,Seattle Sounders FC,0.13755359227727348,1,0.16367965950661972,0.17459163681251702,0.039436959769541396,87.4439461883408,0.03237073670194165,68.16143497757848,0.05196857140242807,80.71748878923766,0.008993093975731892,58.74439461883408,0.0502697735909997,36.32286995515695,-0.001586207388115798,45.2914798206278,80.26905829596413,1766000,96.60194174757281,91.50326797385621,481625,-16.33288345160868,TRUE,FALSE,38.793103448275865,High,20.75,79.25,Below Expected Value by Current Model,Central and defensive midfielders,1.1.0,2026-09-19 16:32:53 UTC,72,72,313,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
raMyAywlMd,asa_raMyAywlMd_mls_blended,Miguel Almirón,miguel almiron,1994-02-10,Paraguay,W,NA,32.38603696098563,mls,KAqBN0Vqbg,W,asa_live,TRUE,NA,mlspa_via_asa,1790,7871000,3016,7871000,TRUE,0.7188755020080321,0.2811244979919679,blended,2025+2026 season to date,2637.871485943775,0.33330814451439705,0.06677810552555047,0.03591217442715157,0.11300892908504043,0.06884653894090952,0.03691479818478157,0.011847598350963533,2026,7871000,Atlanta United FC,0.20172072344808967,1,0.3089240844976446,0.32951902347445167,0.07122997922947977,81.52610441767068,0.038306319390158744,82.3293172690763,0.12054285769447676,75.50200803212851,0.0734363082059317,86.74698795180723,0.03937578473166417,55.42168674698795,0.012637438241422688,75.1004016064257,96.78714859437751,7871000,98.59154929577464,99.34640522875817,539630,-1.8044007013971282,TRUE,FALSE,53.84615384615385,High,14,86,Fair Value,Wingers and attacking midfielders,1.1.0,2026-09-19 16:32:53 UTC,55,55,236,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
raMyZWeR5d,asa_raMyZWeR5d_mls_blended,Sebastian Schonlau,sebastian schonlau,1994-08-05,Germany,CB,NA,31.904175222450377,mls,lgpMOvnQzy,CB,asa_live,TRUE,NA,mlspa_via_asa,29,776833,0,NA,FALSE,1,0,blended,2025+2026 season to date,29,0.2433103448275862,0.03382758620689655,0.10520689655172416,0.15362068965517242,0.00310344827586206,0.023586206896551724,-0.0760344827586207,2026,776833,Vancouver Whitecaps FC,0.13743897849945688,1,0.1423201702697522,0.151808181625813,0.036082758621817236,98.99497487437186,0.11222068965867933,97.98994974874371,0.16386206897063793,100,0.0033103448276896458,51.75879396984924,0.025158620690441377,10.050251256281408,-0.08110344827839655,1.5075376884422111,56.28140703517588,776833,71.35135135135135,72.65795206971677,497500,-15.069944316175473,FALSE,TRUE,NA,Low,49,51,Small-Sample Watchlist,Center backs,1.1.0,2026-09-19 16:32:53 UTC,NA,NA,NA,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
raMyZX9N5d,asa_raMyZX9N5d_mls_blended,Anton Salétros,anton saletros,1996-04-12,Sweden,CM,NA,30.217659137577,mls,X0Oq66zq6D,CM,asa_live,TRUE,NA,mlspa_via_asa,1991,750000,0,NA,FALSE,1,0,blended,2025+2026 season to date,1991,0.13768056253139124,0.01427975891511803,0.05104369663485685,0.02675590155700653,0.01468206931190356,0.03758663987945756,-0.00666750376695128,2026,750000,Chicago Fire FC,0.13755359227727348,1,0.13765115992526594,0.14682790392487205,0.015231742843268557,46.63677130044843,0.05444660974554876,80.71748878923766,0.028539628328365495,55.60538116591928,0.01566087393318653,72.19730941704036,0.040092415872674286,22.42152466367713,-0.0071120040183036155,24.663677130044842,52.91479820627803,750000,72.0873786407767,70.96949891067538,481625,-19.172580434498677,TRUE,FALSE,36.206896551724135,High,22,78,Below Expected Value by Current Model,Central and defensive midfielders,1.1.0,2026-09-19 16:32:53 UTC,75,75,327,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
raMye2peMd,asa_raMye2peMd_mls_blended,André Luiz,andre luiz,2002-02-23,Brazil,W,NA,24.35044490075291,mls,Z2vQ1xlqrA,W,asa_live,FALSE,NA,NA,186,NA,0,NA,FALSE,1,0,blended,2025+2026 season to date,186,0.28601612903225804,0.13369354838709677,-0.05216129032258064,0.07016129032258064,0.10175806451612902,0.0307258064516129,0.00183870967741935,2026,NA,Sporting Kansas City,0.20172072344808967,1,0.22166849118174783,0.2364463906012533,0.14260645161735966,98.39357429718875,-0.05563870967915806,14.056224899598394,0.07483870967975806,43.77510040160642,0.10854193548726289,95.58232931726907,0.03277419354941129,42.971887550200805,0.00196129032264193,49.799196787148595,69.07630522088354,NA,NA,NA,539630,NA,FALSE,FALSE,NA,Insufficient,49,51,Insufficient Evidence,Wingers and attacking midfielders,1.1.0,2026-09-19 16:32:53 UTC,NA,NA,NA,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
